datetime,symbol,open,high,low,close,volume
24-06-2026 20:03:00,NIFTY,23935.49,23939.03,23928.99,23934.13,7162
24-06-2026 20:04:00,NIFTY,23937.03,23946.54,23935.72,23935.72,2913
24-06-2026 20:05:00,NIFTY,23939.82,23940.02,23938.3,23938.3,8931
24-06-2026 20:06:00,NIFTY,23937.92,23944.78,23928.69,23935.21,4782
24-06-2026 20:07:00,NIFTY,23937.81,23941.13,23935.51,23941.13,1926
24-06-2026 20:08:00,NIFTY,23938.94,23943.69,23936.17,23939.3,8805
24-06-2026 20:09:00,NIFTY,23937.89,23941.65,23933.89,23937.34,6746
24-06-2026 20:10:00,NIFTY,23938.99,23947.44,23930.23,23934.25,1106
24-06-2026 20:11:00,NIFTY,23938.94,23944.66,23934.14,23940.1,8620
24-06-2026 20:12:00,NIFTY,23937.25,23941.94,23930.93,23934.66,5046
24-06-2026 20:13:00,NIFTY,23935.73,23941.49,23933.89,23935.55,7038
24-06-2026 20:14:00,NIFTY,23938.23,23943.32,23933.77,23937.61,2773
24-06-2026 20:15:00,NIFTY,23936.23,23940.11,23933.24,23940.11,9307
24-06-2026 20:16:00,NIFTY,23933.9,23942.12,23921.45,23936.05,9927
24-06-2026 20:17:00,NIFTY,23934.59,23941.18,23929.49,23937.61,1702
24-06-2026 20:18:00,NIFTY,23934.53,23936.8,23930.34,23930.34,2143
24-06-2026 20:19:00,NIFTY,23931.9,23934.43,23930.63,23934.43,3438
24-06-2026 20:20:00,NIFTY,23930.86,23938.67,23928.45,23933.12,6014
24-06-2026 20:21:00,NIFTY,23929.23,23929.89,23923.16,23929.89,1683
24-06-2026 20:22:00,NIFTY,23927.95,23928.94,23923.8,23926.96,8242
24-06-2026 20:23:00,NIFTY,23933.0,23941.98,23930.73,23933.98,8155
24-06-2026 20:24:00,NIFTY,23932.39,23936.59,23929.82,23929.82,8791
24-06-2026 20:25:00,NIFTY,23930.63,23932.05,23929.05,23931.99,5638
24-06-2026 20:26:00,NIFTY,23934.67,23937.05,23933.15,23935.58,5137
24-06-2026 20:27:00,NIFTY,23936.45,23940.93,23933.59,23939.97,5179
24-06-2026 20:28:00,NIFTY,23937.9,23940.13,23931.35,23937.8,1963
24-06-2026 20:29:00,NIFTY,23936.23,23936.25,23931.92,23931.92,6647
24-06-2026 20:30:00,NIFTY,23938.62,23944.29,23929.69,23937.83,7406
24-06-2026 20:31:00,NIFTY,23940.25,23946.02,23935.55,23946.02,5551
24-06-2026 20:32:00,NIFTY,23940.54,23943.74,23931.93,23940.16,4115
24-06-2026 20:33:00,NIFTY,23937.11,23946.7,23931.14,23937.44,7378
24-06-2026 20:34:00,NIFTY,23937.07,23941.33,23930.78,23939.23,8796
24-06-2026 20:35:00,NIFTY,23940.53,23945.96,23935.96,23935.96,4566
24-06-2026 20:36:00,NIFTY,23940.97,23945.15,23937.14,23942.18,1694
24-06-2026 20:37:00,NIFTY,23940.22,23943.59,23937.89,23937.89,4180
24-06-2026 20:38:00,NIFTY,23939.76,23944.56,23937.45,23942.07,7792
24-06-2026 20:39:00,NIFTY,23939.44,23944.19,23935.2,23935.2,5025
24-06-2026 20:40:00,NIFTY,23937.84,23940.72,23935.45,23938.16,7232
24-06-2026 20:41:00,NIFTY,23937.76,23944.64,23935.1,23944.64,1780
24-06-2026 20:42:00,NIFTY,23940.65,23941.81,23939.03,23941.81,1392
24-06-2026 20:43:00,NIFTY,23943.3,23948.0,23937.08,23945.18,9772
24-06-2026 20:44:00,NIFTY,23941.8,23945.91,23939.56,23943.72,7212
24-06-2026 20:45:00,NIFTY,23944.35,23952.36,23942.51,23949.92,6828
24-06-2026 20:46:00,NIFTY,23945.87,23949.88,23945.25,23947.82,9654
24-06-2026 20:47:00,NIFTY,23947.14,23948.2,23944.42,23947.67,9238
24-06-2026 20:48:00,NIFTY,23948.0,23954.49,23943.91,23949.42,1071
24-06-2026 20:49:00,NIFTY,23946.14,23955.85,23943.14,23948.1,9593
24-06-2026 20:50:00,NIFTY,23945.33,23950.65,23944.14,23944.29,3421
24-06-2026 20:51:00,NIFTY,23946.99,23949.12,23943.78,23945.81,1386
24-06-2026 20:52:00,NIFTY,23944.58,23945.64,23942.41,23944.85,9073
24-06-2026 20:53:00,NIFTY,23942.5,23951.4,23940.87,23944.91,5103
24-06-2026 20:54:00,NIFTY,23943.11,23945.22,23940.99,23940.99,9787
24-06-2026 20:55:00,NIFTY,23941.53,23944.18,23939.5,23939.5,5919
24-06-2026 20:56:00,NIFTY,23943.18,23951.38,23943.07,23947.72,9851
24-06-2026 20:57:00,NIFTY,23941.67,23944.75,23939.13,23944.75,4828
24-06-2026 20:58:00,NIFTY,23942.16,23945.29,23939.17,23945.29,6561
24-06-2026 20:59:00,NIFTY,23942.82,23944.68,23941.85,23941.85,8869
24-06-2026 21:00:00,NIFTY,23941.85,23947.74,23940.4,23940.4,5067
24-06-2026 21:01:00,NIFTY,23941.37,23948.18,23940.08,23943.28,2385
24-06-2026 21:02:00,NIFTY,23940.01,23941.53,23937.07,23938.36,1840
24-06-2026 21:03:00,NIFTY,23939.98,23942.83,23934.28,23938.09,5340
24-06-2026 21:04:00,NIFTY,23938.05,23942.02,23936.27,23939.2,8412
24-06-2026 21:05:00,NIFTY,23937.61,23939.83,23936.03,23938.11,9383
24-06-2026 21:06:00,NIFTY,23939.1,23940.04,23934.41,23934.41,1017
24-06-2026 21:07:00,NIFTY,23936.83,23940.93,23934.7,23937.2,8586
24-06-2026 21:08:00,NIFTY,23935.85,23945.89,23932.14,23935.85,3855
24-06-2026 21:09:00,NIFTY,23936.89,23938.44,23933.96,23933.96,2159
24-06-2026 21:10:00,NIFTY,23932.74,23941.47,23931.57,23933.81,8468
24-06-2026 21:11:00,NIFTY,23936.45,23938.1,23927.99,23935.77,7976
24-06-2026 21:12:00,NIFTY,23938.54,23939.64,23931.47,23939.3,6857
24-06-2026 21:13:00,NIFTY,23935.46,23936.6,23931.03,23932.67,5732
24-06-2026 21:14:00,NIFTY,23931.25,23936.77,23926.34,23926.34,3983
24-06-2026 21:15:00,NIFTY,23931.31,23932.97,23920.76,23927.48,2077
24-06-2026 21:16:00,NIFTY,23929.07,23933.46,23923.66,23928.33,4670
24-06-2026 21:17:00,NIFTY,23930.99,23945.23,23928.0,23928.45,1460
24-06-2026 21:18:00,NIFTY,23931.78,23936.93,23929.71,23936.93,7381
24-06-2026 21:19:00,NIFTY,23932.03,23937.22,23927.09,23935.14,4879
24-06-2026 21:20:00,NIFTY,23930.89,23933.71,23928.42,23929.19,1268
24-06-2026 21:21:00,NIFTY,23934.09,23935.3,23933.46,23934.81,5935
24-06-2026 21:22:00,NIFTY,23935.6,23935.63,23927.82,23933.63,3608
24-06-2026 21:23:00,NIFTY,23936.8,23939.87,23932.41,23939.87,4885
24-06-2026 21:24:00,NIFTY,23939.2,23940.19,23934.97,23936.27,8479
24-06-2026 21:25:00,NIFTY,23937.16,23938.4,23931.19,23934.61,7104
24-06-2026 21:26:00,NIFTY,23939.73,23946.62,23936.43,23936.43,4316
24-06-2026 21:27:00,NIFTY,23939.2,23944.86,23937.07,23937.21,6613
24-06-2026 21:28:00,NIFTY,23939.87,23948.72,23934.35,23938.65,6684
24-06-2026 21:29:00,NIFTY,23939.56,23943.71,23936.35,23940.22,5821
24-06-2026 21:30:00,NIFTY,23935.81,23938.16,23935.71,23938.16,4318
24-06-2026 21:31:00,NIFTY,23937.72,23939.2,23935.85,23939.16,1935
24-06-2026 21:32:00,NIFTY,23934.07,23941.78,23932.52,23934.16,3450
24-06-2026 21:33:00,NIFTY,23932.14,23939.24,23925.89,23937.03,9533
24-06-2026 21:34:00,NIFTY,23931.23,23933.51,23919.31,23932.1,6587
24-06-2026 21:35:00,NIFTY,23927.33,23935.05,23926.22,23927.68,8520
24-06-2026 21:36:00,NIFTY,23925.12,23927.23,23922.72,23926.88,9599
24-06-2026 21:37:00,NIFTY,23925.61,23931.2,23924.0,23931.2,5802
24-06-2026 21:38:00,NIFTY,23924.92,23925.52,23917.72,23923.34,1692
24-06-2026 21:39:00,NIFTY,23924.39,23925.36,23916.7,23923.61,9529
24-06-2026 21:40:00,NIFTY,23922.56,23926.24,23921.61,23923.38,5142
24-06-2026 21:41:00,NIFTY,23922.65,23926.31,23921.59,23926.31,7060
24-06-2026 21:42:00,NIFTY,23922.0,23924.26,23915.56,23918.37,6907
24-06-2026 21:43:00,NIFTY,23918.72,23920.72,23914.23,23917.86,6149
24-06-2026 21:44:00,NIFTY,23918.32,23922.28,23917.7,23922.28,7056
24-06-2026 21:45:00,NIFTY,23915.84,23916.87,23910.54,23914.64,8226
24-06-2026 21:46:00,NIFTY,23917.63,23922.47,23913.13,23922.47,4487
24-06-2026 21:47:00,NIFTY,23916.85,23922.09,23915.34,23922.09,8902
24-06-2026 21:48:00,NIFTY,23921.89,23926.02,23919.68,23921.04,8562
24-06-2026 21:49:00,NIFTY,23923.83,23924.98,23923.09,23923.43,8767
24-06-2026 21:50:00,NIFTY,23923.56,23931.13,23919.34,23925.21,7486
24-06-2026 21:51:00,NIFTY,23924.72,23927.33,23920.53,23923.52,9824
24-06-2026 21:52:00,NIFTY,23920.54,23927.08,23913.24,23919.97,5113
24-06-2026 21:53:00,NIFTY,23922.47,23930.56,23914.13,23919.59,3180
24-06-2026 21:54:00,NIFTY,23920.83,23921.5,23918.59,23918.59,4630
24-06-2026 21:55:00,NIFTY,23921.01,23926.61,23920.95,23926.61,7776
24-06-2026 21:56:00,NIFTY,23919.55,23928.24,23917.43,23920.85,4515
24-06-2026 21:57:00,NIFTY,23918.31,23925.01,23912.66,23916.4,2444
24-06-2026 21:58:00,NIFTY,23917.95,23922.21,23908.22,23918.48,9097
24-06-2026 21:59:00,NIFTY,23918.1,23921.14,23915.14,23921.14,1685
24-06-2026 22:00:00,NIFTY,23918.05,23925.25,23911.84,23920.19,6363
24-06-2026 22:01:00,NIFTY,23918.04,23925.23,23913.51,23923.52,9357
24-06-2026 22:02:00,NIFTY,23914.79,23924.03,23911.26,23914.44,2947
24-06-2026 22:03:00,NIFTY,23919.46,23926.23,23913.05,23916.9,7578
24-06-2026 22:04:00,NIFTY,23919.92,23923.16,23918.84,23923.16,2986
24-06-2026 22:05:00,NIFTY,23920.8,23921.38,23910.48,23920.7,6295
24-06-2026 22:06:00,NIFTY,23920.12,23920.96,23914.18,23919.94,8093
24-06-2026 22:07:00,NIFTY,23918.37,23924.65,23909.25,23915.03,3935
24-06-2026 22:08:00,NIFTY,23918.67,23922.97,23915.81,23915.81,3576
24-06-2026 22:09:00,NIFTY,23919.25,23924.61,23914.89,23924.61,9163
24-06-2026 22:10:00,NIFTY,23921.85,23926.66,23912.34,23926.66,1521
24-06-2026 22:11:00,NIFTY,23926.01,23928.88,23923.61,23928.88,5837
24-06-2026 22:12:00,NIFTY,23928.96,23930.78,23927.07,23927.07,7527
24-06-2026 22:13:00,NIFTY,23925.43,23927.83,23919.27,23924.08,9572
24-06-2026 22:14:00,NIFTY,23924.51,23924.85,23919.83,23923.1,5553
24-06-2026 22:15:00,NIFTY,23925.18,23932.22,23921.19,23932.22,2769
24-06-2026 22:16:00,NIFTY,23924.38,23927.05,23922.12,23925.69,9515
24-06-2026 22:17:00,NIFTY,23924.29,23934.39,23915.81,23923.97,6285
24-06-2026 22:18:00,NIFTY,23920.0,23922.89,23916.73,23916.73,3660
24-06-2026 22:19:00,NIFTY,23921.83,23925.37,23913.66,23925.37,2517
24-06-2026 22:20:00,NIFTY,23918.08,23924.99,23916.66,23916.66,8791
24-06-2026 22:21:00,NIFTY,23914.93,23922.18,23910.83,23912.69,9664
24-06-2026 22:22:00,NIFTY,23912.9,23915.24,23905.98,23910.89,5545
24-06-2026 22:23:00,NIFTY,23912.71,23914.05,23910.33,23912.9,5825
24-06-2026 22:24:00,NIFTY,23909.46,23910.45,23902.74,23910.45,1459
24-06-2026 22:25:00,NIFTY,23907.34,23914.12,23902.9,23902.9,7410
24-06-2026 22:26:00,NIFTY,23909.64,23914.43,23897.51,23909.6,5247
24-06-2026 22:27:00,NIFTY,23909.41,23914.86,23908.04,23908.39,3035
24-06-2026 22:28:00,NIFTY,23910.28,23918.45,23907.71,23908.22,7409
24-06-2026 22:29:00,NIFTY,23907.81,23910.1,23904.21,23909.77,3142
24-06-2026 22:30:00,NIFTY,23907.7,23909.74,23902.92,23907.64,4603
24-06-2026 22:31:00,NIFTY,23907.43,23909.19,23902.08,23902.08,6878
24-06-2026 22:32:00,NIFTY,23905.84,23906.12,23902.33,23903.46,6572
24-06-2026 22:33:00,NIFTY,23905.74,23906.68,23898.51,23906.67,1036
24-06-2026 22:34:00,NIFTY,23901.95,23903.97,23898.91,23898.91,7558
24-06-2026 22:35:00,NIFTY,23902.83,23905.57,23898.89,23898.89,8088
24-06-2026 22:36:00,NIFTY,23902.03,23905.93,23894.97,23905.93,9906
24-06-2026 22:37:00,NIFTY,23901.52,23905.82,23896.58,23905.82,8747
24-06-2026 22:38:00,NIFTY,23903.22,23904.8,23902.35,23902.35,9633
24-06-2026 22:39:00,NIFTY,23904.08,23912.2,23895.96,23903.23,7170
24-06-2026 22:40:00,NIFTY,23903.45,23907.18,23902.74,23904.63,4293
24-06-2026 22:41:00,NIFTY,23901.21,23908.06,23896.52,23897.66,9227
24-06-2026 22:42:00,NIFTY,23903.87,23908.24,23894.69,23903.18,4516
24-06-2026 22:43:00,NIFTY,23901.19,23903.53,23896.93,23903.53,6906
24-06-2026 22:44:00,NIFTY,23902.45,23911.36,23896.15,23899.67,4335
24-06-2026 22:45:00,NIFTY,23899.26,23902.45,23895.02,23901.65,7319
24-06-2026 22:46:00,NIFTY,23901.09,23903.78,23898.59,23903.78,2180
24-06-2026 22:47:00,NIFTY,23903.11,23911.84,23897.29,23904.7,3877
24-06-2026 22:48:00,NIFTY,23899.29,23905.55,23894.52,23905.55,9339
24-06-2026 22:49:00,NIFTY,23900.19,23909.02,23897.5,23905.26,4901
24-06-2026 22:50:00,NIFTY,23900.92,23903.77,23898.1,23898.1,6061
24-06-2026 22:51:00,NIFTY,23902.33,23902.89,23900.44,23901.61,5927
24-06-2026 22:52:00,NIFTY,23903.06,23905.71,23895.83,23904.14,6614
24-06-2026 22:53:00,NIFTY,23901.13,23906.18,23898.44,23898.82,4003
24-06-2026 22:54:00,NIFTY,23900.7,23908.31,23895.83,23902.92,6220
24-06-2026 22:55:00,NIFTY,23904.03,23908.18,23900.36,23908.18,2189
24-06-2026 22:56:00,NIFTY,23901.81,23904.77,23898.93,23898.93,2286
24-06-2026 22:57:00,NIFTY,23902.46,23904.83,23897.91,23900.84,6094
24-06-2026 22:58:00,NIFTY,23904.76,23905.29,23901.66,23901.66,9470
24-06-2026 22:59:00,NIFTY,23902.78,23903.71,23895.4,23900.85,4447
24-06-2026 23:00:00,NIFTY,23899.94,23907.96,23898.29,23898.57,3624
24-06-2026 23:01:00,NIFTY,23897.41,23898.73,23891.48,23897.87,4561
24-06-2026 23:02:00,NIFTY,23898.2,23904.29,23895.38,23897.35,2391
24-06-2026 23:03:00,NIFTY,23895.65,23910.18,23893.05,23895.8,4930
24-06-2026 23:04:00,NIFTY,23895.38,23900.15,23886.62,23890.16,9128
24-06-2026 23:05:00,NIFTY,23898.12,23900.28,23890.06,23897.05,3532
24-06-2026 23:06:00,NIFTY,23898.02,23901.01,23893.91,23901.01,1389
24-06-2026 23:07:00,NIFTY,23896.47,23898.5,23890.01,23897.06,3408
24-06-2026 23:08:00,NIFTY,23896.72,23909.02,23889.82,23892.4,4299
24-06-2026 23:09:00,NIFTY,23896.58,23903.35,23894.54,23895.53,3840
24-06-2026 23:10:00,NIFTY,23897.48,23898.62,23893.22,23898.42,8391
24-06-2026 23:11:00,NIFTY,23900.72,23904.38,23894.83,23898.77,5193
24-06-2026 23:12:00,NIFTY,23901.52,23904.53,23897.48,23903.14,9600
24-06-2026 23:13:00,NIFTY,23905.58,23910.22,23905.36,23910.22,6420
24-06-2026 23:14:00,NIFTY,23906.49,23910.61,23904.66,23904.66,8316
24-06-2026 23:15:00,NIFTY,23904.96,23906.97,23903.04,23906.97,7907
24-06-2026 23:16:00,NIFTY,23909.54,23910.62,23906.88,23906.88,9586
24-06-2026 23:17:00,NIFTY,23909.29,23914.54,23900.88,23909.77,2306
24-06-2026 23:18:00,NIFTY,23907.18,23910.12,23903.76,23908.66,5655
24-06-2026 23:19:00,NIFTY,23911.82,23922.7,23907.31,23908.07,6012
24-06-2026 23:20:00,NIFTY,23910.36,23912.5,23907.62,23912.5,9112
24-06-2026 23:21:00,NIFTY,23908.81,23914.39,23905.28,23905.36,7229
24-06-2026 23:22:00,NIFTY,23907.71,23917.7,23906.71,23909.6,5888
24-06-2026 23:23:00,NIFTY,23908.04,23915.5,23904.95,23909.55,8753
24-06-2026 23:24:00,NIFTY,23909.9,23911.83,23907.4,23907.4,8605
24-06-2026 23:25:00,NIFTY,23904.6,23904.64,23901.48,23901.48,2152
24-06-2026 23:26:00,NIFTY,23906.46,23908.38,23904.83,23908.38,8314
24-06-2026 23:27:00,NIFTY,23905.35,23906.4,23899.08,23899.08,9865
24-06-2026 23:28:00,NIFTY,23904.52,23909.39,23899.22,23905.95,6562
24-06-2026 23:29:00,NIFTY,23907.95,23910.79,23903.27,23910.79,3320
24-06-2026 23:30:00,NIFTY,23908.38,23915.64,23901.21,23909.39,5613
24-06-2026 23:31:00,NIFTY,23909.27,23910.7,23902.73,23910.7,7642
24-06-2026 23:32:00,NIFTY,23909.18,23915.01,23903.46,23903.46,8873
24-06-2026 23:33:00,NIFTY,23910.7,23911.19,23908.82,23908.82,3923
24-06-2026 23:34:00,NIFTY,23913.94,23916.34,23906.11,23912.7,3454
24-06-2026 23:35:00,NIFTY,23908.99,23913.87,23902.55,23904.88,8111
24-06-2026 23:36:00,NIFTY,23911.16,23914.93,23906.59,23909.51,7865
24-06-2026 23:37:00,NIFTY,23914.25,23915.83,23913.72,23914.91,6938
24-06-2026 23:38:00,NIFTY,23915.26,23917.85,23909.06,23911.23,5021
24-06-2026 23:39:00,NIFTY,23913.9,23922.55,23910.43,23912.54,4203
24-06-2026 23:40:00,NIFTY,23911.6,23911.73,23901.95,23909.18,2608
24-06-2026 23:41:00,NIFTY,23916.32,23921.99,23915.3,23918.14,3319
24-06-2026 23:42:00,NIFTY,23914.51,23917.44,23908.61,23909.9,8604
24-06-2026 23:43:00,NIFTY,23917.55,23927.36,23913.48,23918.61,2943
24-06-2026 23:44:00,NIFTY,23918.33,23926.47,23914.92,23917.8,5545
24-06-2026 23:45:00,NIFTY,23922.42,23926.93,23918.13,23926.93,8497
24-06-2026 23:46:00,NIFTY,23921.78,23925.76,23921.57,23925.45,3432
24-06-2026 23:47:00,NIFTY,23918.57,23922.0,23915.59,23915.59,4326
24-06-2026 23:48:00,NIFTY,23918.57,23922.42,23914.12,23917.87,5479
24-06-2026 23:49:00,NIFTY,23915.6,23919.97,23914.22,23915.33,9478
24-06-2026 23:50:00,NIFTY,23920.95,23926.78,23915.65,23915.65,7120
24-06-2026 23:51:00,NIFTY,23922.21,23931.67,23918.87,23919.6,8895
24-06-2026 23:52:00,NIFTY,23923.77,23924.27,23923.63,23924.11,5433
24-06-2026 23:53:00,NIFTY,23925.32,23925.36,23920.36,23922.77,5277
24-06-2026 23:54:00,NIFTY,23923.94,23927.9,23915.43,23923.4,5768
24-06-2026 23:55:00,NIFTY,23923.67,23925.18,23919.1,23923.37,6001
24-06-2026 23:56:00,NIFTY,23923.89,23934.04,23921.37,23922.93,3238
24-06-2026 23:57:00,NIFTY,23927.78,23933.19,23920.96,23929.0,9491
24-06-2026 23:58:00,NIFTY,23925.47,23926.8,23924.76,23926.48,7782
24-06-2026 23:59:00,NIFTY,23924.01,23926.72,23921.05,23921.05,4559
25-06-2026 00:00:00,NIFTY,23923.28,23932.33,23921.64,23924.86,4201
25-06-2026 00:01:00,NIFTY,23921.94,23929.62,23919.58,23925.96,7602
25-06-2026 00:02:00,NIFTY,23919.02,23922.88,23913.47,23922.88,3634
25-06-2026 00:03:00,NIFTY,23913.61,23922.22,23907.11,23918.0,5967
25-06-2026 00:04:00,NIFTY,23909.96,23916.13,23902.9,23915.27,9178
25-06-2026 00:05:00,NIFTY,23912.15,23917.19,23907.96,23917.19,3610
25-06-2026 00:06:00,NIFTY,23912.14,23915.64,23908.3,23908.3,1452
25-06-2026 00:07:00,NIFTY,23913.81,23914.1,23910.87,23912.36,2925
25-06-2026 00:08:00,NIFTY,23912.64,23918.53,23904.33,23913.16,5585
25-06-2026 00:09:00,NIFTY,23912.45,23918.36,23902.78,23913.03,6771
25-06-2026 00:10:00,NIFTY,23915.67,23922.29,23908.23,23912.78,3964
25-06-2026 00:11:00,NIFTY,23918.78,23919.45,23917.55,23917.55,4145
25-06-2026 00:12:00,NIFTY,23920.66,23923.87,23912.66,23922.85,2558
25-06-2026 00:13:00,NIFTY,23921.07,23923.98,23915.71,23923.98,9242
25-06-2026 00:14:00,NIFTY,23922.1,23926.53,23920.19,23920.52,9079
25-06-2026 00:15:00,NIFTY,23922.85,23930.9,23916.25,23922.1,7424
25-06-2026 00:16:00,NIFTY,23922.51,23924.56,23921.45,23924.56,9308
25-06-2026 00:17:00,NIFTY,23921.7,23927.97,23918.21,23921.22,3437
25-06-2026 00:18:00,NIFTY,23923.95,23924.38,23918.4,23918.4,1963
25-06-2026 00:19:00,NIFTY,23921.36,23928.12,23915.01,23920.86,8571
25-06-2026 00:20:00,NIFTY,23924.33,23927.49,23922.51,23922.51,2565
25-06-2026 00:21:00,NIFTY,23923.78,23927.07,23918.83,23923.28,3952
25-06-2026 00:22:00,NIFTY,23921.15,23926.85,23911.05,23925.82,3223
25-06-2026 00:23:00,NIFTY,23920.06,23927.24,23916.04,23921.8,8009
25-06-2026 00:24:00,NIFTY,23918.31,23919.3,23914.65,23916.57,9678
25-06-2026 00:25:00,NIFTY,23917.16,23920.25,23910.94,23916.98,1192
25-06-2026 00:26:00,NIFTY,23915.97,23918.14,23912.93,23912.93,5219
25-06-2026 00:27:00,NIFTY,23914.71,23923.22,23913.34,23917.82,5928
25-06-2026 00:28:00,NIFTY,23914.09,23916.49,23910.79,23912.81,4315
25-06-2026 00:29:00,NIFTY,23913.96,23917.56,23912.76,23917.56,4774
25-06-2026 00:30:00,NIFTY,23915.49,23920.65,23907.55,23919.42,2556
25-06-2026 00:31:00,NIFTY,23915.0,23921.41,23913.7,23918.8,6575
25-06-2026 00:32:00,NIFTY,23915.65,23919.83,23910.18,23917.36,5789
25-06-2026 00:33:00,NIFTY,23915.67,23917.91,23912.95,23917.7,5570
25-06-2026 00:34:00,NIFTY,23916.75,23923.15,23914.4,23918.86,8175
25-06-2026 00:35:00,NIFTY,23916.84,23919.3,23915.22,23917.89,4387
25-06-2026 00:36:00,NIFTY,23915.55,23915.86,23912.57,23912.57,1286
25-06-2026 00:37:00,NIFTY,23913.71,23914.91,23903.22,23908.06,9083
25-06-2026 00:38:00,NIFTY,23914.13,23917.88,23902.9,23917.63,5709
25-06-2026 00:39:00,NIFTY,23916.68,23917.76,23907.73,23916.99,5116
25-06-2026 00:40:00,NIFTY,23916.22,23923.18,23913.02,23913.02,2616
25-06-2026 00:41:00,NIFTY,23914.82,23918.36,23906.21,23914.96,8032
25-06-2026 00:42:00,NIFTY,23914.3,23921.11,23909.24,23914.9,1529
25-06-2026 00:43:00,NIFTY,23913.18,23913.58,23910.14,23910.14,4826
25-06-2026 00:44:00,NIFTY,23911.85,23916.04,23905.78,23908.87,3822
25-06-2026 00:45:00,NIFTY,23908.96,23919.33,23905.08,23909.7,9582
25-06-2026 00:46:00,NIFTY,23908.47,23910.39,23904.94,23907.65,9039
25-06-2026 00:47:00,NIFTY,23908.94,23917.07,23908.72,23908.72,4765
25-06-2026 00:48:00,NIFTY,23906.78,23910.51,23904.29,23905.7,2508
25-06-2026 00:49:00,NIFTY,23905.02,23908.53,23900.69,23900.69,9027
25-06-2026 00:50:00,NIFTY,23903.13,23904.35,23901.76,23901.77,9663
25-06-2026 00:51:00,NIFTY,23900.35,23908.21,23895.86,23895.86,8192
25-06-2026 00:52:00,NIFTY,23898.44,23902.38,23897.59,23900.97,5573
25-06-2026 00:53:00,NIFTY,23898.05,23901.26,23894.03,23894.03,2717
25-06-2026 00:54:00,NIFTY,23895.36,23897.22,23892.74,23892.74,3407
25-06-2026 00:55:00,NIFTY,23895.09,23897.97,23891.1,23891.1,8791
25-06-2026 00:56:00,NIFTY,23893.68,23895.08,23889.69,23894.8,1630
25-06-2026 00:57:00,NIFTY,23891.82,23896.11,23885.0,23894.94,9117
25-06-2026 00:58:00,NIFTY,23892.58,23898.96,23892.13,23895.99,3412
25-06-2026 00:59:00,NIFTY,23891.3,23896.04,23890.23,23890.23,4599
25-06-2026 01:00:00,NIFTY,23890.36,23900.07,23888.62,23890.89,2264
25-06-2026 01:01:00,NIFTY,23892.95,23894.34,23890.28,23894.09,5203
25-06-2026 01:02:00,NIFTY,23891.11,23895.79,23889.41,23889.41,6884
25-06-2026 01:03:00,NIFTY,23894.24,23898.24,23892.55,23892.55,8443
25-06-2026 01:04:00,NIFTY,23893.55,23893.65,23891.07,23891.07,4145
25-06-2026 01:05:00,NIFTY,23891.28,23891.59,23881.45,23890.86,4998
25-06-2026 01:06:00,NIFTY,23890.17,23892.53,23881.02,23892.53,7178
25-06-2026 01:07:00,NIFTY,23890.31,23890.69,23883.91,23887.49,1485
25-06-2026 01:08:00,NIFTY,23892.81,23906.7,23891.98,23893.35,6653
25-06-2026 01:09:00,NIFTY,23894.41,23898.41,23890.87,23891.46,7397
25-06-2026 01:10:00,NIFTY,23894.54,23901.04,23890.78,23890.78,8303
25-06-2026 01:11:00,NIFTY,23897.06,23898.41,23891.13,23896.44,5616
25-06-2026 01:12:00,NIFTY,23893.3,23903.93,23890.21,23890.21,8758
25-06-2026 01:13:00,NIFTY,23893.8,23896.15,23892.9,23896.15,5841
25-06-2026 01:14:00,NIFTY,23894.42,23899.89,23885.83,23893.94,8127
25-06-2026 01:15:00,NIFTY,23895.06,23902.03,23892.95,23893.19,1795
25-06-2026 01:16:00,NIFTY,23891.84,23892.18,23889.9,23889.9,5608
25-06-2026 01:17:00,NIFTY,23889.81,23896.98,23887.26,23889.34,1319
25-06-2026 01:18:00,NIFTY,23889.47,23890.92,23887.23,23890.63,6408
25-06-2026 01:19:00,NIFTY,23891.7,23898.95,23880.47,23882.45,9812
25-06-2026 01:20:00,NIFTY,23895.53,23901.97,23892.19,23892.19,1711
25-06-2026 01:21:00,NIFTY,23894.21,23896.47,23893.66,23893.8,3846
25-06-2026 01:22:00,NIFTY,23891.59,23894.15,23888.95,23888.95,6239
25-06-2026 01:23:00,NIFTY,23893.22,23896.93,23891.82,23894.78,5891
25-06-2026 01:24:00,NIFTY,23898.45,23905.79,23891.87,23891.87,4956
25-06-2026 01:25:00,NIFTY,23900.66,23904.58,23897.13,23900.08,6942
25-06-2026 01:26:00,NIFTY,23899.16,23909.16,23896.15,23896.15,9805
25-06-2026 01:27:00,NIFTY,23904.88,23909.31,23900.76,23903.68,9200
25-06-2026 01:28:00,NIFTY,23906.26,23911.12,23903.98,23903.98,3397
25-06-2026 01:29:00,NIFTY,23904.68,23911.97,23901.88,23909.79,4473
25-06-2026 01:30:00,NIFTY,23908.54,23918.01,23907.0,23909.18,1053
25-06-2026 01:31:00,NIFTY,23906.8,23910.45,23899.36,23906.43,7439
25-06-2026 01:32:00,NIFTY,23905.56,23907.91,23899.89,23907.91,1311
25-06-2026 01:33:00,NIFTY,23907.02,23912.79,23905.2,23912.09,4037
25-06-2026 01:34:00,NIFTY,23906.97,23909.67,23900.66,23907.98,5889
